planet_id,transit_index,transit_time_utc,transit_pred,transit_pred_err
c,366,2026 May 11,6339.098766018243,0.04540790497983354
b,551,2026 May 17,6344.79876205392,0.015799907785191823
c,367,2026 May 23,6350.998379869006,0.04990223528476986
b,552,2026 May 25,6352.718854956675,0.01677632099495467
b,553,2026 Jun 02,6360.642294277785,0.01816995762031737
c,368,2026 Jun 04,6362.889361405703,0.05701242832411619
b,554,2026 Jun 10,6368.563048722024,0.01900329842219495
c,369,2026 Jun 16,6374.787047692779,0.061380658828083086
b,555,2026 Jun 17,6376.483470191135,0.01993687420447678
b,556,2026 Jun 25,6384.407231887836,0.021273557107049645
c,370,2026 Jun 28,6386.6761422755135,0.06831909793350227
b,557,2026 Jul 03,6392.328353120721,0.021999440945817517
c,371,2026 Jul 10,6398.571951046293,0.07222386474172329
b,558,2026 Jul 11,6400.249098271544,0.02283917613186006
b,559,2026 Jul 19,6408.173163693745,0.024068660741984098
c,372,2026 Jul 21,6410.459270170229,0.07863506761254063
b,560,2026 Jul 27,6416.094625348639,0.024644019706601794
c,373,2026 Aug 02,6422.353335767121,0.08180264152043758
b,561,2026 Aug 04,6424.015673603263,0.02534487902149875
b,562,2026 Aug 12,6431.940010014012,0.026424480176358796
c,374,2026 Aug 14,6434.239071272279,0.08741220523180525
b,563,2026 Aug 20,6439.861772025597,0.026814691057134094
c,375,2026 Aug 26,6446.131605079281,0.08962540933682606
b,564,2026 Aug 28,6447.783088311292,0.027339158453296084
b,565,2026 Sep 05,6455.707650319086,0.028234529496514692
c,376,2026 Sep 07,6458.016019632094,0.09422546811063838
b,566,2026 Sep 13,6463.629660988031,0.02841478834436421
c,377,2026 Sep 19,6469.907299367872,0.09532650065016861
b,567,2026 Sep 21,6471.551197594746,0.028734458430612723
b,568,2026 Sep 28,6479.47592909069,0.029420581510756452
c,378,2026 Oct 01,6481.790714099208,0.0987735006082159
b,569,2026 Oct 06,6487.398127642035,0.02937697999166355
c,379,2026 Oct 13,6493.681070255673,0.09866881399974739
b,570,2026 Oct 14,6495.319826619036,0.02947386891590283
b,571,2026 Oct 22,6503.244663111679,0.029935894812026492
c,380,2026 Oct 25,6505.5638502979755,0.10088478402372328
b,572,2026 Oct 30,6511.166982576429,0.029666016810542324
c,381,2026 Nov 05,6517.4536505414235,0.09954889098699095
b,573,2026 Nov 07,6519.088778551533,0.02953339566097186
b,574,2026 Nov 15,6527.013649783985,0.029767151256199133
c,382,2026 Nov 17,6529.33618921997,0.10052263189904057
b,575,2026 Nov 23,6534.936020083742,0.029280084781145112
c,383,2026 Nov 29,6541.225821582499,0.09799950260234126
b,576,2026 Dec 01,6542.857843314772,0.028922744033164915
b,577,2026 Dec 09,6550.782676043623,0.028934799096896814
c,384,2026 Dec 11,6553.108524010643,0.09778609681832524
b,578,2026 Dec 17,6558.705027114604,0.028250514869999035
c,385,2026 Dec 23,6564.998379737049,0.09418772209779368
b,579,2026 Dec 25,6566.626806628763,0.027684437149458122
b,580,2027 Jan 02,6574.551527448659,0.02749167221017609
c,386,2027 Jan 04,6576.881646520782,0.0929056627048475
b,581,2027 Jan 09,6582.47379224702,0.02663982216993845
c,387,2027 Jan 16,6588.772103355737,0.08840792416398172
b,582,2027 Jan 17,6590.3954589480245,0.0258912407549346
b,583,2027 Jan 25,6598.319997053604,0.025519900231137607
c,388,2027 Jan 28,6600.656315007623,0.08623365481765724
b,584,2027 Feb 02,6606.242114341313,0.02453807953164102
c,389,2027 Feb 09,6612.547721596638,0.0810699988738671
b,585,2027 Feb 10,6614.163603924261,0.023642001066114037
b,586,2027 Feb 18,6622.087893737527,0.02312623648059966
c,390,2027 Feb 20,6624.433224153972,0.07822986809638244
b,587,2027 Feb 26,6630.009810545917,0.022057805257351334
c,391,2027 Mar 04,6636.325886126779,0.07268327995725406
b,588,2027 Mar 06,6637.931066140962,0.021056074197523672
b,589,2027 Mar 14,6645.855049714086,0.020436006119044284
c,392,2027 Mar 16,6648.212978347046,0.06944270688341568
b,590,2027 Mar 22,6653.7767234069515,0.01932756394985736
c,393,2027 Mar 28,6660.107146513071,0.06383584706978657
b,591,2027 Mar 30,6661.697697868226,0.018266528181451993
b,592,2027 Apr 07,6669.621326999364,0.017585885962227817
c,394,2027 Apr 09,6671.996068940279,0.060484448364806785
b,593,2027 Apr 15,6677.542726872674,0.016484484259461748
c,395,2027 Apr 21,6683.891929948523,0.05516540164570551
b,594,2027 Apr 22,6685.463384622153,0.015412368329076668
b,595,2027 Apr 30,6693.386622649866,0.014715704436353694
c,396,2027 May 03,6695.782856127209,0.0519941266052674
b,596,2027 May 08,6701.307731017843,0.01366589176318181
c,397,2027 May 15,6707.680525862794,0.04730944526274576
b,597,2027 May 16,6709.228049403883,0.012629924996147533
b,598,2027 May 24,6717.150872584233,0.011959543423736058
c,398,2027 May 27,6719.57355596262,0.04457172017895428
b,599,2027 Jun 01,6725.071685335246,0.011000424993872604
c,399,2027 Jun 07,6731.473075867579,0.04081084356192359
b,600,2027 Jun 09,6732.991655453552,0.010043902716381932
b,601,2027 Jun 17,6740.914053887445,0.009436972049780359
c,400,2027 Jun 19,6743.368232964478,0.03866109565434185
b,602,2027 Jun 25,6748.834580466061,0.008599975941427418
c,401,2027 Jul 01,6755.269569457902,0.03596390489698191
b,603,2027 Jul 03,6756.754207409667,0.007760027850822703
b,604,2027 Jul 11,6764.676185475414,0.0072475365816656945
c,402,2027 Jul 13,6767.1667987093415,0.03439329997161525
b,605,2027 Jul 19,6772.596448275577,0.006557498515716625
c,403,2027 Jul 25,6779.069845699525,0.03266820245806007
b,606,2027 Jul 27,6780.515750798849,0.00586656756622626
b,607,2027 Aug 03,6788.437326990776,0.005479622123107709
c,404,2027 Aug 06,6790.969016621133,0.03150704996587133
b,608,2027 Aug 11,6796.357360231225,0.004966373437194779
c,405,2027 Aug 18,6802.873601019991,0.03046585079481878
b,609,2027 Aug 19,6804.276369836715,0.004465707217535974
b,610,2027 Aug 27,6812.197576012931,0.004259586355227712
c,406,2027 Aug 30,6814.7745130292915,0.029506602157540363
b,611,2027 Sep 04,6820.117424109494,0.003988640069843198
c,407,2027 Sep 11,6826.680402931551,0.028842262523294117
b,612,2027 Sep 12,6828.036183594787,0.0037552140549732627
b,613,2027 Sep 20,6835.957063622224,0.0038319069042861923
c,408,2027 Sep 23,6838.582794023129,0.028028829422315934
b,614,2027 Sep 28,6843.87677914253,0.0039000450223352066
c,409,2027 Oct 04,6850.489709292766,0.0276232069167037
b,615,2027 Oct 06,6851.7953406707475,0.004002368161958436
b,616,2027 Oct 14,6859.7159485018765,0.0044167325070295724
c,410,2027 Oct 16,6862.393267620597,0.02720926090193598
b,617,2027 Oct 22,6867.635589815793,0.004819993973570359
c,411,2027 Oct 28,6874.300892369807,0.027262484095424002
b,618,2027 Oct 30,6875.554012584339,0.005208847933836353
b,619,2027 Nov 06,6883.474409841204,0.005902544242591633
c,412,2027 Nov 09,6886.2052701240245,0.027836734304782396
b,620,2027 Nov 14,6891.394038530511,0.0065517666733876205
c,413,2027 Nov 21,6898.113266528877,0.028810760977421173
b,621,2027 Nov 22,6899.312386194765,0.007147538705640101
b,622,2027 Nov 30,6907.232639372209,0.008059233541650954
c,414,2027 Dec 03,6910.01809573654,0.031003469665555047
b,623,2027 Dec 08,6915.152317596793,0.00888949454110622
c,415,2027 Dec 15,6921.926118426994,0.03327916268312761
b,624,2027 Dec 16,6923.070655486708,0.009646054454342119
b,625,2027 Dec 24,6930.990832914788,0.010736770053735663
c,416,2027 Dec 27,6933.831027717612,0.03727972719089027
b,626,2028 Jan 01,6938.910620780523,0.011705623034677847
c,417,2028 Jan 08,6945.73873828617,0.04085854219486465
b,627,2028 Jan 09,6946.829013099714,0.01259083400128575
b,628,2028 Jan 17,6954.749181821414,0.01382547949072531
c,418,2028 Jan 20,6957.643369842719,0.04637261080463483
b,629,2028 Jan 25,6962.66913488679,0.01489425623918527
c,419,2028 Feb 01,6969.5504510165265,0.050979394906956244
b,630,2028 Feb 02,6970.587641981142,0.01587481718101456
b,631,2028 Feb 10,6978.507864703682,0.017213924724013126
c,420,2028 Feb 12,6981.45447660299,0.057543784200028814
b,632,2028 Feb 17,6986.428031711346,0.018341301757871204
c,421,2028 Feb 24,6993.360645457104,0.06282940724533595
b,633,2028 Feb 25,6994.3467075250655,0.019378813002097116
b,634,2028 Mar 04,7002.267039797432,0.020777615586616588
c,422,2028 Mar 07,7005.263781157992,0.06999784985283608
b,635,2028 Mar 12,7010.187460711463,0.021919265802122626
c,423,2028 Mar 19,7017.168800605812,0.0756210310083212
b,636,2028 Mar 20,7018.106350531048,0.022970839312660675
b,637,2028 Mar 28,7026.026838290266,0.02438088762774577
c,424,2028 Mar 31,7029.070819378233,0.08299813507246222
b,638,2028 Apr 05,7033.947542708951,0.025491116615816836
c,425,2028 Apr 12,7040.9745079544555,0.08864016345506542
b,639,2028 Apr 13,7041.866681297034,0.02651143890366123
b,640,2028 Apr 21,7049.787358894631,0.027882940755057088
c,426,2028 Apr 24,7052.875249236125,0.09587507204090114
b,641,2028 Apr 29,7057.70836489773,0.028916843355856685
c,427,2028 May 06,7064.777488536276,0.10124177251959869
b,642,2028 May 07,7065.627775089769,0.029860592282026057
b,643,2028 May 15,7073.548663903324,0.031144885489078542
c,428,2028 May 18,7076.6768645740485,0.10802309626559657
b,644,2028 May 22,7081.469977379886,0.03206052125369212
c,429,2028 May 30,7088.577604011299,0.11284848613046172
b,645,2028 May 30,7089.38966921354,0.03288475664466267
b,646,2028 Jun 07,7097.310776901585,0.03403666576035673
c,430,2028 Jun 10,7100.475602752403,0.11890524694979865
b,647,2028 Jun 15,7105.232391388448,0.03479705271524461
c,431,2028 Jun 22,7112.3748611687215,0.12295746761394356
b,648,2028 Jun 23,7113.152361814305,0.035463402627270706
b,649,2028 Jul 01,7121.073682237477,0.036443350863884005
c,432,2028 Jul 04,7124.27154559398,0.1280635995196577
b,650,2028 Jul 09,7128.995579276057,0.037018166832439
c,433,2028 Jul 16,7136.169410077373,0.13115181337779475
b,651,2028 Jul 17,7136.915812491589,0.03749466932432648
b,652,2028 Jul 25,7144.8373262576115,0.03827048292848553
c,434,2028 Jul 28,7148.064913824913,0.13513147007827975
b,653,2028 Aug 02,7152.759476252757,0.03863739969152555
c,435,2028 Aug 09,7159.961535511293,0.13711210755288547
b,654,2028 Aug 10,7160.679944529201,0.03890000653098241
b,655,2028 Aug 18,7168.60162021914,0.03944825729528328
c,436,2028 Aug 21,7171.85605534889,0.1398443710366807
b,656,2028 Aug 26,7176.5239837576,0.03959385483379261
c,437,2028 Sep 02,7183.751642457873,0.14062589254650093
b,657,2028 Sep 02,7184.444648823571,0.03962747734824577
b,658,2028 Sep 10,7192.366444696898,0.0399343847344122
c,438,2028 Sep 14,7195.645428103521,0.14204785714398624
b,659,2028 Sep 18,7200.288974257517,0.03985461487492022
c,439,2028 Sep 26,7207.540236578898,0.14159343845503822
b,660,2028 Sep 26,7208.209789122314,0.03965369297677453
b,661,2028 Oct 04,7216.1316552252765,0.03971555812981654
c,440,2028 Oct 07,7219.433578456432,0.1417012499995356
b,662,2028 Oct 12,7224.0542972014355,0.03941576008175488
c,441,2028 Oct 19,7231.3279008078025,0.14002933821018546
b,663,2028 Oct 20,7231.975208303012,0.038984362590850516
b,664,2028 Oct 28,7239.897088874068,0.0388075231418135
c,442,2028 Oct 31,7243.2211163429165,0.13887691515821102
b,665,2028 Nov 05,7247.819785807114,0.03830200023818317
c,443,2028 Nov 12,7255.115269212541,0.13605957612429348
b,666,2028 Nov 13,7255.740735386732,0.03765348370817124
b,667,2028 Nov 21,7263.662571424693,0.03725382102515049
c,444,2028 Nov 24,7267.00868836553,0.1337551235520429
b,668,2028 Nov 29,7271.585264362105,0.03656502023120432
c,445,2028 Dec 06,7278.902999329179,0.12991437326352268
b,669,2028 Dec 07,7279.5061929557505,0.035721279010036085
b,670,2028 Dec 14,7287.427924842024,0.03512332751956329
c,446,2028 Dec 18,7290.796950006985,0.12661486208350406
b,671,2028 Dec 22,7295.350555725563,0.03428066106546938
c,447,2028 Dec 30,7302.691744172375,0.1219171502903979
b,672,2028 Dec 30,7303.271404674404,0.03327101988055051
b,673,2029 Jan 07,7311.192974775952,0.03250670352598184
c,448,2029 Jan 11,7314.5865379904235,0.11782100611741106
b,674,2029 Jan 15,7319.115488750226,0.03154509457593578
c,449,2029 Jan 22,7326.4821248732715,0.112470113486053
b,675,2029 Jan 23,7327.036202643151,0.030404900601594256
b,676,2029 Jan 31,7334.957557794772,0.029511959688006854
c,450,2029 Feb 03,7338.378043707156,0.10780830550607828
b,677,2029 Feb 08,7342.8799053802695,0.028470172735048073
c,451,2029 Feb 15,7350.274704778165,0.10203687342084163
b,678,2029 Feb 16,7350.800434350903,0.027239149299649802
b,679,2029 Feb 24,7358.721528149168,0.02625933388679727
c,452,2029 Feb 27,7362.171988504006,0.09706241617372278
b,680,2029 Mar 04,7366.643667205594,0.025178163326801936
c,453,2029 Mar 11,7374.069965757028,0.0911222404151929
b,681,2029 Mar 12,7374.563969014798,0.023898609833154
b,682,2029 Mar 19,7382.48476386961,0.02287572212051136
c,454,2029 Mar 23,7385.968801553837,0.0860978997100865
b,683,2029 Mar 27,7390.406661261934,0.02179619320952695
c,455,2029 Apr 04,7397.868287581999,0.08024843461704895
b,684,2029 Apr 04,7398.32670311338,0.020511161149703458
b,685,2029 Apr 12,7406.247171988924,0.019489127648969734
c,456,2029 Apr 16,7409.768801011803,0.0754324435615745
b,686,2029 Apr 20,7414.168804908606,0.018450970081124035
c,457,2029 Apr 28,7421.669930846616,0.06992685628190856
b,687,2029 Apr 28,7422.088564926276,0.01720268856671899
b,688,2029 May 06,7430.008692701141,0.016224048527884838
c,458,2029 May 10,7433.572179167924,0.06555588526486512
b,689,2029 May 14,7437.930049597145,0.015264954491729868
c,459,2029 May 21,7445.475024090094,0.060623579800661014
b,690,2029 May 22,7445.849517897762,0.014094185076511764
b,691,2029 May 30,7453.769302270807,0.013199866795945234
c,460,2029 Jun 02,7457.378992299451,0.0568929210762231
b,692,2029 Jun 07,7461.6903833229535,0.01235673589269393
c,461,2029 Jun 14,7469.2835559623,0.052718430661522986
b,693,2029 Jun 15,7469.609562652286,0.01130454228621773
b,694,2029 Jun 23,7477.529014522434,0.010536790363295445
c,462,2029 Jun 26,7481.189155840699,0.04976272433849509
b,695,2029 Jun 30,7485.449831636363,0.009851256705965546
c,463,2029 Jul 08,7493.095373091323,0.04646539043748444
b,696,2029 Jul 08,7493.368737521843,0.00896616380633994
b,697,2029 Jul 16,7501.2878807780935,0.008377446058142167
c,464,2029 Jul 20,7505.002445426785,0.044350988890580555
b,698,2029 Jul 24,7509.208457093057,0.007907783185495778
c,465,2029 Aug 01,7516.910183517133,0.04198035093534224
b,699,2029 Aug 01,7517.127117499515,0.007259968530335352
b,700,2029 Aug 09,7525.045988168104,0.006924820830148445
c,466,2029 Aug 13,7528.818504116901,0.04072509589260215
b,701,2029 Aug 17,7532.966357088063,0.006752806286638297
c,467,2029 Aug 25,7540.727566413332,0.03928948840794305
b,702,2029 Aug 25,7540.8848114983075,0.00643378250294085
b,703,2029 Sep 02,7548.803456324992,0.006428239240484652
c,468,2029 Sep 06,7552.636855686534,0.038912921023785775
b,704,2029 Sep 10,7556.72366011123,0.006612785909727822
c,469,2029 Sep 18,7564.546988105717,0.03843438380248094
b,705,2029 Sep 18,7564.641958069131,0.006664643011146327
b,706,2029 Sep 26,7572.560432565758,0.006986127752046978
c,470,2029 Sep 29,7576.456923600345,0.03900320491590522
b,707,2029 Oct 03,7580.480520553171,0.0074887267863684775
c,471,2029 Oct 11,7588.367823274761,0.03955015787458811
b,708,2029 Oct 11,7588.3987198261575,0.007846212604862858
b,709,2029 Oct 19,7596.317085763903,0.008414237507491845
c,472,2029 Oct 23,7600.278054995487,0.041163590455164586
b,710,2029 Oct 27,7604.237112283193,0.009147918380003008
b,711,2029 Nov 04,7612.155276540567,0.00971813750838729
c,473,2029 Nov 04,7612.189381684028,0.04281529648242749
b,712,2029 Nov 12,7620.073599197009,0.010459969674111055
c,474,2029 Nov 16,7624.099548413238,0.04552696499818508
b,713,2029 Nov 20,7627.99362129699,0.011362590829609083
b,714,2029 Nov 28,7635.911817445575,0.012083250223285357
c,475,2029 Nov 28,7636.010938380493,0.04829603576779717
b,715,2029 Dec 06,7643.830162711735,0.01295468384238951
c,476,2029 Dec 10,7647.920683916529,0.0520482758340568
b,716,2029 Dec 14,7651.75023778178,0.013989200165645572
b,717,2029 Dec 22,7659.66853307136,0.014820473700582103
c,477,2029 Dec 22,7659.831765663111,0.055838974890971664
b,718,2029 Dec 30,7667.586964581054,0.015789476657260056
c,478,2030 Jan 03,7671.740754210191,0.06046300823274085
b,719,2030 Jan 07,7675.507147970972,0.016926596525788873
b,720,2030 Jan 14,7683.425606999154,0.017834904445258093
c,479,2030 Jan 15,7683.651166050993,0.06508638464772597
b,721,2030 Jan 22,7691.344183429767,0.018869844748253088
c,480,2030 Jan 27,7695.559095361544,0.07034375770746025
b,722,2030 Jan 30,7699.2645261584485,0.020078875083389625
b,723,2030 Feb 07,7707.183207933666,0.021029043414697725
c,481,2030 Feb 07,7707.468502613135,0.0755541140860449
b,724,2030 Feb 15,7715.10198059026,0.02209476795999929
c,482,2030 Feb 19,7719.375115441931,0.08117585851552535
b,725,2030 Feb 23,7723.022527228759,0.02334113163508737
b,726,2030 Mar 03,7730.94148245901,0.024294511122238256
c,483,2030 Mar 03,7731.283226547189,0.0867005122258007
b,727,2030 Mar 11,7738.860493224703,0.02535243267286327
c,484,2030 Mar 15,7743.188319947895,0.09241109247365116
b,728,2030 Mar 19,7746.781280031644,0.026598219523228023
b,729,2030 Mar 27,7754.700548800675,0.027513599860655828
c,485,2030 Mar 27,7755.094900248938,0.09796973267146514
b,730,2030 Apr 04,7762.619828516684,0.0285233384894953
c,486,2030 Apr 08,7766.998332940421,0.1035009478150199
b,731,2030 Apr 12,7770.540881897287,0.02972897423196799
b,732,2030 Apr 19,7778.46049186876,0.030564579384225018
c,487,2030 Apr 20,7778.903214996242,0.10881905278443343
b,733,2030 Apr 27,7786.3800591941,0.031486049451679377
c,488,2030 May 02,7790.804912647392,0.1139197476008934
b,734,2030 May 05,7794.301394548235,0.03261226957847618
b,735,2030 May 13,7802.221359803704,0.03332802373831236
c,489,2030 May 14,7802.708003364083,0.11873988739284955
b,736,2030 May 21,7810.141220593634,0.03412350871347742
c,490,2030 May 26,7814.6079609132275,0.12318384840960053
b,737,2030 May 29,7818.062841606562,0.03513330533614361
b,738,2030 Jun 06,7825.983162181354,0.03569299192541908
c,491,2030 Jun 07,7826.509244777328,0.1272755506189401
b,739,2030 Jun 14,7833.903309404589,0.03632901861193999
c,492,2030 Jun 18,7838.407526061514,0.13086883488290071
b,740,2030 Jun 22,7841.82520782223,0.03718941339977678
b,741,2030 Jun 30,7849.745869955842,0.037562542189066614
c,493,2030 Jun 30,7850.307064319339,0.13403721303812394
b,742,2030 Jul 08,7857.666284141382,0.03801147889801703
c,494,2030 Jul 12,7862.203799030816,0.13662461379752186
b,743,2030 Jul 16,7865.588440059733,0.038695033789335136
b,744,2030 Jul 24,7873.509417126583,0.03885832118364337
c,495,2030 Jul 24,7874.101725082313,0.13871750595345747
b,745,2030 Jul 31,7881.430067354174,0.03909962623044155
c,496,2030 Aug 05,7885.9971030302,0.14018783357135464
b,746,2030 Aug 08,7889.3524499789955,0.03958566689077906
b,747,2030 Aug 16,7897.27370402225,0.03952408834540847
c,497,2030 Aug 17,7897.893614584198,0.14110123350020426
b,748,2030 Aug 24,7905.194549371901,0.0395451966946085
c,498,2030 Aug 29,7909.787877434785,0.1413910747361908
b,749,2030 Sep 01,7913.117118250843,0.03982069724287518
b,750,2030 Sep 09,7921.038602005301,0.039528100133976625
c,499,2030 Sep 10,7921.683225904901,0.141072593054516
b,751,2030 Sep 17,7928.959593399929,0.039324947402567006
c,500,2030 Sep 22,7933.576656877167,0.14016849572244022
b,752,2030 Sep 25,7936.88230006733,0.03938504897818123
b,753,2030 Oct 03,7944.80395933949,0.03886434789677878
c,501,2030 Oct 03,7945.471134691047,0.13861888316478288
b,754,2030 Oct 11,7952.725041701933,0.03844151759051919
c,502,2030 Oct 15,7957.364046699446,0.13655788366620586
b,755,2030 Oct 19,7960.647831651361,0.038289684407962425
b,756,2030 Oct 27,7968.569607921302,0.037552678148633535
c,503,2030 Oct 27,7969.257973278957,0.13383072997866036
b,757,2030 Nov 03,7976.49072254413,0.036923184511440985
c,504,2030 Nov 08,7981.150695989137,0.1306993282754571
b,758,2030 Nov 11,7984.413537436191,0.036571007664448464
b,759,2030 Nov 19,7992.335370559869,0.03563785041318523
c,505,2030 Nov 20,7993.044403106292,0.12689920676511518
